comid,watershed,site,waterbody_type,variable,value
23763537,calapooia,N0665,stream,wchem,0.907342485
23763537,calapooia,N0665,stream,wsed,0.905325202
23763537,calapooia,N0665,stream,wconn,0.890227888
23763537,calapooia,N0665,stream,wtemp,0.859245374
23763537,calapooia,N0665,stream,whabt,0.869922789
23763537,calapooia,N0665,stream,ici,0.335943878
23763537,calapooia,N0665,stream,chyd,0.79230898
23763537,calapooia,N0665,stream,cchem,0.866754163
23763537,calapooia,N0665,stream,csed,0.869760121
23763537,calapooia,N0665,stream,cconn,0.90879476
23763537,calapooia,N0665,stream,ctemp,0.769309357
23763537,calapooia,N0665,stream,chabt,0.804470081
23763537,calapooia,N0665,stream,logNdif,0.162688843
23763537,calapooia,N0665,stream,logNaavg,-0.392688723
23763539,calapooia,CLPT3,stream,iwi,0.48543441
23763539,calapooia,MS70,stream,iwi,0.48543441
23763539,calapooia,CLPT3,stream,whyd,0.868059114
23763539,calapooia,MS70,stream,whyd,0.868059114
23763539,calapooia,CLPT3,stream,wchem,0.910294555
23763539,calapooia,MS70,stream,wchem,0.910294555
23763539,calapooia,CLPT3,stream,wsed,0.908666438
23763539,calapooia,MS70,stream,wsed,0.908666438
23763539,calapooia,CLPT3,stream,wconn,0.894616396
23763539,calapooia,MS70,stream,wconn,0.894616396
23763539,calapooia,CLPT3,stream,wtemp,0.864469667
23763539,calapooia,MS70,stream,wtemp,0.864469667
23763539,calapooia,CLPT3,stream,whabt,0.874194787
23763539,calapooia,MS70,stream,whabt,0.874194787
23763539,calapooia,CLPT3,stream,ici,0.28829463
23763539,calapooia,MS70,stream,ici,0.28829463
23763539,calapooia,CLPT3,stream,chyd,0.762732675
23763539,calapooia,MS70,stream,chyd,0.762732675
23763539,calapooia,CLPT3,stream,cchem,0.854548548
23763539,calapooia,MS70,stream,cchem,0.854548548
23763539,calapooia,CLPT3,stream,csed,0.852733977
23763539,calapooia,MS70,stream,csed,0.852733977
23763539,calapooia,CLPT3,stream,cconn,0.862543248
23763539,calapooia,MS70,stream,cconn,0.862543248
23763539,calapooia,CLPT3,stream,ctemp,0.759768375
23763539,calapooia,MS70,stream,ctemp,0.759768375
23763539,calapooia,CLPT3,stream,chabt,0.791501606
23763539,calapooia,MS70,stream,chabt,0.791501606
23763539,calapooia,CLPT3,stream,pcturb2011cat,4.6148189
23763539,calapooia,MS70,stream,pcturb2011cat,4.6148189
23763539,calapooia,CLPT3,stream,PctCrop2011cat,85.54881412
23763539,calapooia,MS70,stream,PctCrop2011cat,85.54881412
23763539,calapooia,CLPT3,stream,fishMMI,25.1
23763539,calapooia,CLPT3,stream,sddepth,25.27620663
23763539,calapooia,CLPT3,stream,xfc_nat,0.288636364
23763539,calapooia,CLPT3,stream,v1w_msq,0.007361087
23763539,calapooia,CLPT3,stream,xcmgw,1.022727273
23763539,calapooia,CLPT3,stream,xembed,57.36363637
23763539,calapooia,CLPT3,stream,max_tempC_summer,25.92
23763539,calapooia,MS70,stream,max_tempC_summer,25.6548
23763539,calapooia,CLPT3,stream,amplitude,7.298504694
23763539,calapooia,MS70,stream,amplitude,7.375338433
23763539,calapooia,CLPT3,stream,phase,27.86189058
23763539,calapooia,MS70,stream,phase,24.51935553
23763539,calapooia,N0495,stream,iwi,0.48543441
23763539,calapooia,N0495,stream,whyd,0.868059114
23763539,calapooia,N0495,stream,wchem,0.910294555
23763539,calapooia,N0495,stream,wsed,0.908666438
23763539,calapooia,N0495,stream,wconn,0.894616396
23763539,calapooia,N0495,stream,wtemp,0.864469667
23763539,calapooia,N0495,stream,whabt,0.874194787
23763539,calapooia,N0495,stream,ici,0.28829463
23763539,calapooia,N0495,stream,chyd,0.762732675
23763539,calapooia,N0495,stream,cchem,0.854548548
23763539,calapooia,N0495,stream,csed,0.852733977
23763539,calapooia,N0495,stream,cconn,0.862543248
23763539,calapooia,N0495,stream,ctemp,0.759768375
23763539,calapooia,N0495,stream,chabt,0.791501606
23763539,calapooia,N0495,stream,dN15chironimid,6.450541033
23763539,calapooia,N0494,stream,iwi,0.48543441
23763539,calapooia,N0494,stream,whyd,0.868059114
23763539,calapooia,N0494,stream,wchem,0.910294555
23763539,calapooia,N0494,stream,wsed,0.908666438
23763539,calapooia,N0494,stream,wconn,0.894616396
23763539,calapooia,N0494,stream,wtemp,0.864469667
23763539,calapooia,N0494,stream,whabt,0.874194787
23763539,calapooia,N0494,stream,ici,0.28829463
23763539,calapooia,N0494,stream,chyd,0.762732675
23763539,calapooia,N0494,stream,cchem,0.854548548
23763539,calapooia,N0494,stream,csed,0.852733977
23763539,calapooia,N0494,stream,cconn,0.862543248
23763539,calapooia,N0494,stream,ctemp,0.759768375
23763539,calapooia,N0494,stream,chabt,0.791501606
23763539,calapooia,N0494,stream,logNdif,0.214865915
23763539,calapooia,N0494,stream,logNaavg,-0.418953929
23763553,calapooia,CR8,stream,iwi,0.256831686
23763553,calapooia,CR8,stream,whyd,0.758091244
23763553,calapooia,CR8,stream,wchem,0.844906567
23763553,calapooia,CR8,stream,wsed,0.842245958
23763553,calapooia,CR8,stream,wconn,0.809561338
23763553,calapooia,CR8,stream,wtemp,0.752694296
23763553,calapooia,CR8,stream,whabt,0.781287933
23763553,calapooia,CR8,stream,ici,0.232732436
23763553,calapooia,CR8,stream,chyd,0.728467856
23763553,calapooia,CR8,stream,cchem,0.838148341
23763553,calapooia,CR8,stream,csed,0.837802672
23763553,calapooia,CR8,stream,cconn,0.8239952
23763553,calapooia,CR8,stream,ctemp,0.7249753
23763553,calapooia,CR8,stream,chabt,0.761615897
23763553,calapooia,CR8,stream,pcturb2011cat,3.449156873
23763553,calapooia,CR8,stream,PctCrop2011cat,87.88962698
23763553,calapooia,CR8,stream,fishMMI,0.2
23763553,calapooia,CR8,stream,amplitude,7.601839415
23763553,calapooia,CR8,stream,phase,24.81990441
23763553,calapooia,N0109,stream,iwi,0.256831686
23763553,calapooia,N0109,stream,whyd,0.758091244
23763553,calapooia,N0109,stream,wchem,0.844906567
23763553,calapooia,N0109,stream,wsed,0.842245958
23763553,calapooia,N0109,stream,wconn,0.809561338
23763553,calapooia,N0109,stream,wtemp,0.752694296
23763553,calapooia,N0109,stream,whabt,0.781287933
23763553,calapooia,N0109,stream,ici,0.232732436
23763553,calapooia,N0109,stream,chyd,0.728467856
23763553,calapooia,N0109,stream,cchem,0.838148341
23763553,calapooia,N0109,stream,csed,0.837802672
23763553,calapooia,N0109,stream,cconn,0.8239952
23763553,calapooia,N0109,stream,ctemp,0.7249753
23763553,calapooia,N0109,stream,chabt,0.761615897
23763553,calapooia,N0109,stream,logNdif,0.721962221
23763553,calapooia,N0109,stream,logNaavg,0.018791863
23763555,calapooia,CR7,stream,iwi,0.158953606
23763555,calapooia,CR7,stream,whyd,0.683810197
23763555,calapooia,CR7,stream,wchem,0.799425443
23763555,calapooia,CR7,stream,wsed,0.795220409
23763555,calapooia,CR7,stream,wconn,0.755229721
23763555,calapooia,CR7,stream,wtemp,0.674952921
23763555,calapooia,CR7,stream,whabt,0.717326334
23763555,calapooia,CR7,stream,ici,0.195723236
23763555,calapooia,CR7,stream,chyd,0.69994346
23763555,calapooia,CR7,stream,cchem,0.824884282
23763555,calapooia,CR7,stream,csed,0.827640469
23763555,calapooia,CR7,stream,cconn,0.78990113
23763555,calapooia,CR7,stream,ctemp,0.69994346
23763555,calapooia,CR7,stream,chabt,0.740813667
23763555,calapooia,CR7,stream,pcturb2011cat,0
23763555,calapooia,CR7,stream,PctCrop2011cat,95.00567536
23763555,calapooia,CR7,stream,fishMMI,0.5
23763555,calapooia,CR7,stream,sddepth,10.15413797
23763555,calapooia,CR7,stream,xfc_nat,0.13409091
23763555,calapooia,CR7,stream,v1w_msq,0.012700923
23763555,calapooia,CR7,stream,xcmgw,0.890909091
23763555,calapooia,CR7,stream,xembed,88.27272728
23763555,calapooia,N1120,stream,iwi,0.158953606
23763555,calapooia,N1120,stream,whyd,0.683810197
23763555,calapooia,N1120,stream,wchem,0.799425443
23763555,calapooia,N1120,stream,wsed,0.795220409
23763555,calapooia,N1120,stream,wconn,0.755229721
23763555,calapooia,N1120,stream,wtemp,0.674952921
23763555,calapooia,N1120,stream,whabt,0.717326334
23763555,calapooia,N1120,stream,ici,0.195723236
23763555,calapooia,N1120,stream,chyd,0.69994346
23763555,calapooia,N1120,stream,cchem,0.824884282
23763555,calapooia,N1120,stream,csed,0.827640469
23763555,calapooia,N1120,stream,cconn,0.78990113
23763555,calapooia,N1120,stream,ctemp,0.69994346
23763555,calapooia,N1120,stream,chabt,0.740813667
23763555,calapooia,N1120,stream,dN15chironimid,8.086459235
23763563,calapooia,CR6,stream,iwi,0.151855433
23763563,calapooia,CR6,stream,whyd,0.677451608
23763563,calapooia,CR6,stream,wchem,0.795656391
23763563,calapooia,CR6,stream,wsed,0.789480811
23763563,calapooia,CR6,stream,wconn,0.750048204
23763563,calapooia,CR6,stream,wtemp,0.670029204
23763563,calapooia,CR6,stream,whabt,0.710071389
23763563,calapooia,CR6,stream,ici,0.155922252
23763563,calapooia,CR6,stream,chyd,0.677451608
23763563,calapooia,CR6,stream,cchem,0.810809589
23763563,calapooia,CR6,stream,csed,0.792279274
23763563,calapooia,CR6,stream,cconn,0.750093892
23763563,calapooia,CR6,stream,ctemp,0.670029204
23763563,calapooia,CR6,stream,chabt,0.712891257
23763563,calapooia,CR6,stream,pcturb2011cat,5.896505907
23763563,calapooia,CR6,stream,PctCrop2011cat,92.12841598
23763563,calapooia,CR6,stream,fishMMI,16.4
23763563,calapooia,CR6,stream,sddepth,7.210217908
23763563,calapooia,CR6,stream,xfc_nat,0.176136364
23763563,calapooia,CR6,stream,v1w_msq,0
23763563,calapooia,CR6,stream,xcmgw,0.034090909
23763563,calapooia,CR6,stream,xembed,91.36363637
23763563,calapooia,N0455,stream,iwi,0.151855433
23763563,calapooia,N0455,stream,whyd,0.677451608
23763563,calapooia,N0455,stream,wchem,0.795656391
23763563,calapooia,N0455,stream,wsed,0.789480811
23763563,calapooia,N0455,stream,wconn,0.750048204
23763563,calapooia,N0455,stream,wtemp,0.670029204
23763563,calapooia,N0455,stream,whabt,0.710071389
23763563,calapooia,N0455,stream,ici,0.155922252
23763563,calapooia,N0455,stream,chyd,0.677451608
23763563,calapooia,N0455,stream,cchem,0.810809589
23763563,calapooia,N0455,stream,csed,0.792279274
23763563,calapooia,N0455,stream,cconn,0.750093892
23763563,calapooia,N0455,stream,ctemp,0.670029204
23763563,calapooia,N0455,stream,chabt,0.712891257
23763563,calapooia,N0455,stream,harvest_rmvl,66.71459077
23763563,calapooia,N0455,stream,res_N,80.52
23763563,calapooia,N0455,stream,total_out,92.72146024
23763563,calapooia,N0455,stream,total_in,173.2371758
23763563,calapooia,N0455,stream,Aag_frt_in,167.8947121
23763563,calapooia,N0455,stream,winter_frt,88.54232276
23763563,calapooia,N1119,stream,iwi,0.151855433
23763563,calapooia,N1119,stream,whyd,0.677451608
23763563,calapooia,N1119,stream,wchem,0.795656391
23763563,calapooia,N1119,stream,wsed,0.789480811
23763563,calapooia,N1119,stream,wconn,0.750048204
23763563,calapooia,N1119,stream,wtemp,0.670029204
23763563,calapooia,N1119,stream,whabt,0.710071389
23763563,calapooia,N1119,stream,ici,0.155922252
23763563,calapooia,N1119,stream,chyd,0.677451608
23763563,calapooia,N1119,stream,cchem,0.810809589
23763563,calapooia,N1119,stream,csed,0.792279274
23763563,calapooia,N1119,stream,cconn,0.750093892
23763563,calapooia,N1119,stream,ctemp,0.670029204
23763563,calapooia,N1119,stream,chabt,0.712891257
23763563,calapooia,N1119,stream,dN15chironimid,9.97696485
23763563,calapooia,N0455,stream,logNdif,0.831321497
23763563,calapooia,N0455,stream,logNaavg,0.224337891
23763567,calapooia,CR5,stream,iwi,0.393243164
23763567,calapooia,CR5,stream,whyd,0.831528423
23763567,calapooia,CR5,stream,wchem,0.891169249
23763567,calapooia,CR5,stream,wsed,0.885417065
23763567,calapooia,CR5,stream,wconn,0.85531977
23763567,calapooia,CR5,stream,wtemp,0.829328831
23763567,calapooia,CR5,stream,whabt,0.844929997
23763567,calapooia,CR5,stream,ici,0.155533712
23763567,calapooia,CR5,stream,chyd,0.674056263
23763567,calapooia,CR5,stream,cchem,0.808761958
23763567,calapooia,CR5,stream,csed,0.796323688
23763567,calapooia,CR5,stream,cconn,0.750299447
23763567,calapooia,CR5,stream,ctemp,0.667456855
23763567,calapooia,CR5,stream,chabt,0.71541858
23763567,calapooia,CR5,stream,pcturb2011cat,4.791666667
23763567,calapooia,CR5,stream,PctCrop2011cat,94.67391304
23763567,calapooia,CR5,stream,fishMMI,27.9
23763567,calapooia,CR5,stream,sddepth,12.35212044
23763567,calapooia,CR5,stream,xfc_nat,0.718181818
23763567,calapooia,CR5,stream,v1w_msq,2.6142e-4
23763567,calapooia,CR5,stream,xcmgw,0.932954546
23763567,calapooia,CR5,stream,xembed,58
23763567,calapooia,CR5,stream,max_tempC_summer,23.76
23763567,calapooia,CR5,stream,amplitude,6.113683403
23763567,calapooia,CR5,stream,phase,13.49310238
23763567,calapooia,N1118,stream,iwi,0.393243164
23763567,calapooia,N1118,stream,whyd,0.831528423
23763567,calapooia,N1118,stream,wchem,0.891169249
23763567,calapooia,N1118,stream,wsed,0.885417065
23763567,calapooia,N1118,stream,wconn,0.85531977
23763567,calapooia,N1118,stream,wtemp,0.829328831
23763567,calapooia,N1118,stream,whabt,0.844929997
23763567,calapooia,N1118,stream,ici,0.155533712
23763567,calapooia,N1118,stream,chyd,0.674056263
23763567,calapooia,N1118,stream,cchem,0.808761958
23763567,calapooia,N1118,stream,csed,0.796323688
23763567,calapooia,N1118,stream,cconn,0.750299447
23763567,calapooia,N1118,stream,ctemp,0.667456855
23763567,calapooia,N1118,stream,chabt,0.71541858
23763567,calapooia,N1118,stream,dN15chironimid,9.135251868
23763567,calapooia,N0454,stream,iwi,0.393243164
23763567,calapooia,N0454,stream,whyd,0.831528423
23763567,calapooia,N0454,stream,wchem,0.891169249
23763567,calapooia,N0454,stream,wsed,0.885417065
23763567,calapooia,N0454,stream,wconn,0.85531977
23763567,calapooia,N0454,stream,wtemp,0.829328831
23763567,calapooia,N0454,stream,whabt,0.844929997
23763567,calapooia,N0454,stream,ici,0.155533712
23763567,calapooia,N0454,stream,chyd,0.674056263
23763567,calapooia,N0454,stream,cchem,0.808761958
23763567,calapooia,N0454,stream,csed,0.796323688
23763567,calapooia,N0454,stream,cconn,0.750299447
23763567,calapooia,N0454,stream,ctemp,0.667456855
23763567,calapooia,N0454,stream,chabt,0.71541858
23763567,calapooia,N0454,stream,logNdif,0.524170369
23763567,calapooia,N0454,stream,logNaavg,-0.102877512
23763573,calapooia,CR9,stream,iwi,0.366786174
23763573,calapooia,CR9,stream,whyd,0.821551757
23763573,calapooia,CR9,stream,wchem,0.885679755
23763573,calapooia,CR9,stream,wsed,0.879697611
23763573,calapooia,CR9,stream,wconn,0.840909483
23763573,calapooia,CR9,stream,wtemp,0.820286594
23763573,calapooia,CR9,stream,whabt,0.830716877
23763573,calapooia,CR9,stream,ici,0.372794772
23763573,calapooia,CR9,stream,chyd,0.821551757
23763573,calapooia,CR9,stream,cchem,0.892802072
23763573,calapooia,CR9,stream,csed,0.881362325
23763573,calapooia,CR9,stream,cconn,0.842655127
23763573,calapooia,CR9,stream,ctemp,0.820286594
23763573,calapooia,CR9,stream,chabt,0.834275964
23763573,calapooia,CR9,stream,pcturb2011cat,0.391242193
23763573,calapooia,CR9,stream,PctCrop2011cat,43.42035964
23763573,calapooia,CR9,stream,fishMMI,30.4
23763573,calapooia,CR9,stream,dN15chironimid,7.332172807
23763577,calapooia,N0704,stream,iwi,0.518338215
23763577,calapooia,N0704,stream,whyd,0.88347584
23763577,calapooia,N0704,stream,wchem,0.925379535
23763577,calapooia,N0704,stream,wsed,0.912624611
23763577,calapooia,N0704,stream,wconn,0.884296297
23763577,calapooia,N0704,stream,wtemp,0.882968293
23763577,calapooia,N0704,stream,whabt,0.889740928
23763577,calapooia,N0704,stream,ici,0.302786216
23763577,calapooia,N0704,stream,chyd,0.78900701
23763577,calapooia,N0704,stream,cchem,0.877899
23763577,calapooia,N0704,stream,csed,0.855234261
23763577,calapooia,N0704,stream,cconn,0.799308215
23763577,calapooia,N0704,stream,ctemp,0.787981314
23763577,calapooia,N0704,stream,chabt,0.811512845
23763577,calapooia,N0704,stream,logNdif,-0.14494345
23763577,calapooia,N0704,stream,logNaavg,-0.530062678
23763579,calapooia,CR1,stream,iwi,0.905029489
23763579,calapooia,CR1,stream,whyd,0.986265499
23763579,calapooia,CR1,stream,wchem,0.982836523
23763579,calapooia,CR1,stream,wsed,0.979388309
23763579,calapooia,CR1,stream,wconn,0.988078902
23763579,calapooia,CR1,stream,wtemp,0.986526069
23763579,calapooia,CR1,stream,whabt,0.977985677
23763579,calapooia,CR1,stream,ici,0.829877774
23763579,calapooia,CR1,stream,chyd,0.967417657
23763579,calapooia,CR1,stream,cchem,0.973672005
23763579,calapooia,CR1,stream,csed,0.969594822
23763579,calapooia,CR1,stream,cconn,0.975511757
23763579,calapooia,CR1,stream,ctemp,0.967741935
23763579,calapooia,CR1,stream,chabt,0.962509631
23763579,calapooia,CR1,stream,pcturb2011cat,0.220264317
23763579,calapooia,CR1,stream,PctCrop2011cat,0
23763579,calapooia,CR1,stream,fishMMI,56.6
23763579,calapooia,CR1,stream,max_tempC_summer,18.412
23763579,calapooia,CR1,stream,amplitude,4.096497281
23763579,calapooia,CR1,stream,phase,27.99322295
23763583,calapooia,N0662,stream,iwi,0.678829241
23763583,calapooia,N0662,stream,whyd,0.932879972
23763583,calapooia,N0662,stream,wchem,0.950035556
23763583,calapooia,N0662,stream,wsed,0.946585333
23763583,calapooia,N0662,stream,wconn,0.938218159
23763583,calapooia,N0662,stream,wtemp,0.929658256
23763583,calapooia,N0662,stream,whabt,0.927700897
23763583,calapooia,N0662,stream,ici,0.237616459
23763583,calapooia,N0662,stream,chyd,0.739402958
23763583,calapooia,N0662,stream,cchem,0.842477233
23763583,calapooia,N0662,stream,csed,0.838521253
23763583,calapooia,N0662,stream,cconn,0.812657678
23763583,calapooia,N0662,stream,ctemp,0.732763766
23763583,calapooia,N0662,stream,chabt,0.763926295
23763583,calapooia,N0662,stream,logNdif,-0.47853501
23763583,calapooia,N0662,stream,logNaavg,-0.831185489
23763585,calapooia,MS Perry,stream,iwi,0.695427047
23763585,calapooia,MS Perry,stream,whyd,0.937237875
23763585,calapooia,MS Perry,stream,wchem,0.952494713
23763585,calapooia,MS Perry,stream,wsed,0.949433172
23763585,calapooia,MS Perry,stream,wconn,0.942751176
23763585,calapooia,MS Perry,stream,wtemp,0.934236096
23763585,calapooia,MS Perry,stream,whabt,0.931581908
23763585,calapooia,MS Perry,stream,ici,0.250209287
23763585,calapooia,MS Perry,stream,chyd,0.744996568
23763585,calapooia,MS Perry,stream,cchem,0.844000464
23763585,calapooia,MS Perry,stream,csed,0.841634416
23763585,calapooia,MS Perry,stream,cconn,0.82495551600000006
23763585,calapooia,MS Perry,stream,ctemp,0.743313233
23763585,calapooia,MS Perry,stream,chabt,0.771046529
23763585,calapooia,MS Perry,stream,pcturb2011cat,9.954273654
23763585,calapooia,MS Perry,stream,PctCrop2011cat,77.34787197
23763585,calapooia,MS Perry,stream,fishMMI,36.3
23763585,calapooia,MS Perry,stream,max_tempC_summer,26.703
23763585,calapooia,MS Perry,stream,amplitude,8.546688015
23763585,calapooia,MS Perry,stream,phase,27.95595228
23763587,calapooia,N0660,stream,iwi,0.709081958
23763587,calapooia,N0660,stream,whyd,0.940909074
23763587,calapooia,N0660,stream,wchem,0.95464745
23763587,calapooia,N0660,stream,wsed,0.951763187
23763587,calapooia,N0660,stream,wconn,0.946044279
23763587,calapooia,N0660,stream,wtemp,0.937934818
23763587,calapooia,N0660,stream,whabt,0.934744108
23763587,calapooia,N0660,stream,ici,0.231660374
23763587,calapooia,N0660,stream,chyd,0.747484615
23763587,calapooia,N0660,stream,cchem,0.848262756
23763587,calapooia,N0660,stream,csed,0.834642529
23763587,calapooia,N0660,stream,cconn,0.78408603
23763587,calapooia,N0660,stream,ctemp,0.731103664
23763587,calapooia,N0660,stream,chabt,0.763617565
23763587,calapooia,N0660,stream,logNdif,-0.431798276
23763587,calapooia,N0660,stream,logNaavg,-0.897116281
23763597,calapooia,N0657,stream,iwi,0.798520558
23763597,calapooia,N0657,stream,whyd,0.963053841
23763597,calapooia,N0657,stream,wchem,0.967308209
23763597,calapooia,N0657,stream,wsed,0.965869895
23763597,calapooia,N0657,stream,wconn,0.967116264
23763597,calapooia,N0657,stream,wtemp,0.961994524
23763597,calapooia,N0657,stream,whabt,0.953895377
23763597,calapooia,N0657,stream,ici,0.263379083
23763597,calapooia,N0657,stream,chyd,0.77112755
23763597,calapooia,N0657,stream,cchem,0.864835961
23763597,calapooia,N0657,stream,csed,0.848631944
23763597,calapooia,N0657,stream,cconn,0.790074914
23763597,calapooia,N0657,stream,ctemp,0.74531257
23763597,calapooia,N0657,stream,chabt,0.790305909
23763597,calapooia,N0657,stream,logNdif,-0.63361129
23763597,calapooia,N0657,stream,logNaavg,-1.134036287
23763601,calapooia,MS17,stream,iwi,0.844082485
23763601,calapooia,MS17,stream,whyd,0.973999435
23763601,calapooia,MS17,stream,wchem,0.973653668
23763601,calapooia,MS17,stream,wsed,0.972552157
23763601,calapooia,MS17,stream,wconn,0.975998468
23763601,calapooia,MS17,stream,wtemp,0.973462328
23763601,calapooia,MS17,stream,whabt,0.963253273
23763601,calapooia,MS17,stream,ici,0.253200918
23763601,calapooia,MS17,stream,chyd,0.772161563
23763601,calapooia,MS17,stream,cchem,0.858784452
23763601,calapooia,MS17,stream,csed,0.838875697
23763601,calapooia,MS17,stream,cconn,0.79782174
23763601,calapooia,MS17,stream,ctemp,0.729614932
23763601,calapooia,MS17,stream,chabt,0.781944142
23763601,calapooia,MS17,stream,pcturb2011cat,14.37229437
23763601,calapooia,MS17,stream,PctCrop2011cat,51.42857143
23763601,calapooia,MS17,stream,max_tempC_summer,27.63466667
23763601,calapooia,MS17,stream,amplitude,6.574671124
23763601,calapooia,MS17,stream,phase,28.38124655
23763601,calapooia,N0493,stream,iwi,0.844082485
23763601,calapooia,N0493,stream,whyd,0.973999435
23763601,calapooia,N0493,stream,wchem,0.973653668
23763601,calapooia,N0493,stream,wsed,0.972552157
23763601,calapooia,N0493,stream,wconn,0.975998468
23763601,calapooia,N0493,stream,wtemp,0.973462328
23763601,calapooia,N0493,stream,whabt,0.963253273
23763601,calapooia,N0493,stream,ici,0.253200918
23763601,calapooia,N0493,stream,chyd,0.772161563
23763601,calapooia,N0493,stream,cchem,0.858784452
23763601,calapooia,N0493,stream,csed,0.838875697
23763601,calapooia,N0493,stream,cconn,0.79782174
23763601,calapooia,N0493,stream,ctemp,0.729614932
23763601,calapooia,N0493,stream,chabt,0.781944142
23763601,calapooia,N0493,stream,logNdif,-0.771564691
23763601,calapooia,N0493,stream,logNaavg,-1.126144574
23763607,calapooia,CL51,stream,iwi,0.942259891
23763607,calapooia,CL51,stream,whyd,0.996368109
23763607,calapooia,CL51,stream,wchem,0.986861005
23763607,calapooia,CL51,stream,wsed,0.98602868
23763607,calapooia,CL51,stream,wconn,0.992556347
23763607,calapooia,CL51,stream,wtemp,0.996371471
23763607,calapooia,CL51,stream,whabt,0.982717966
23763607,calapooia,CL51,stream,ici,0.614994326
23763607,calapooia,CL51,stream,chyd,0.911495354
23763607,calapooia,CL51,stream,cchem,0.943360158
23763607,calapooia,CL51,stream,csed,0.933213584
23763607,calapooia,CL51,stream,cconn,0.924871385
23763607,calapooia,CL51,stream,ctemp,0.911152916
23763607,calapooia,CL51,stream,chabt,0.909463881
23763607,calapooia,CL51,stream,pcturb2011cat,0.134612149
23763607,calapooia,CL51,stream,PctCrop2011cat,18.99713949
23763607,calapooia,CL51,stream,fishMMI,70.3
23763607,calapooia,CL51,stream,max_tempC_summer,20.7126
23763607,calapooia,CL51,stream,amplitude,4.293146895
23763607,calapooia,CL51,stream,phase,25.40673952
23763607,calapooia,N0478,stream,iwi,0.942259891
23763607,calapooia,N0478,stream,whyd,0.996368109
23763607,calapooia,N0478,stream,wchem,0.986861005
23763607,calapooia,N0478,stream,wsed,0.98602868
